order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,01-01-2022,1102,Beauty,South,7,373.65,28,Wallet,10,4.7,1883.2
10002,02-01-2022,1435,Clothing,South,7,47.74,9,Card,6,3.9,304.1
10003,03-01-2022,1860,Beauty,East,3,311.28,31,COD,6,2.5,644.35
10004,04-01-2022,1270,Electronics,West,5,524.47,2,Wallet,6,1.6,2569.9
10005,05-01-2022,1106,Clothing,West,5,139.87,33,Wallet,4,4.9,468.56
10006,06-01-2022,1071,Electronics,West,2,264.44,20,Card,3,3.3,423.1
10007,07-01-2022,1700,Clothing,South,6,564.6,23,Card,1,1.8,2608.45
10008,08-01-2022,1020,Beauty,North,6,265.71,13,Card,2,3.7,1387.01
10009,09-01-2022,1614,Clothing,South,6,224.65,27,Card,2,1.4,983.97
10010,10-01-2022,1121,Clothing,West,4,272.71,6,Card,10,4.5,1025.39
10011,11-01-2022,1466,Clothing,West,6,318.88,2,COD,7,1.4,1875.01
10012,12-01-2022,1214,Electronics,West,3,384.71,14,COD,11,1.9,992.55
10013,13-01-2022,1330,Beauty,South,7,483.41,30,COD,6,1.4,2368.71
10014,14-01-2022,1458,Clothing,West,7,279.48,26,COD,8,1.4,1447.71
10015,15-01-2022,1087,Clothing,East,4,493.23,18,Card,9,3.1,1617.79
10016,16-01-2022,1372,Clothing,West,2,327.23,20,Wallet,5,3.7,523.57
10017,17-01-2022,1099,Clothing,North,3,213.01,5,Wallet,11,4.2,607.08
10018,18-01-2022,1871,Electronics,East,7,399.9,29,COD,3,3.8,1987.5
10019,19-01-2022,1663,Home,West,3,434.87,28,Wallet,4,2.5,939.32
10020,20-01-2022,1130,Electronics,East,7,341.46,23,Card,11,3.2,1840.47
10021,21-01-2022,1661,Home,West,1,48.12,16,COD,8,4.7,40.42
10022,22-01-2022,1308,Home,North,2,114.38,34,Card,3,2.6,150.98
10023,23-01-2022,1769,Home,West,2,181.9,31,Card,2,2,251.02
10024,24-01-2022,1343,Clothing,East,1,180.34,23,Card,7,3.1,138.86
10025,25-01-2022,1491,Clothing,North,4,408.95,13,COD,4,2.2,1423.15
10026,26-01-2022,1413,Electronics,South,7,25.73,22,Card,8,2,140.49
10027,27-01-2022,1805,Home,North,7,457.07,20,COD,1,4.1,2559.59
10028,28-01-2022,1385,Electronics,North,7,170.23,14,Card,8,4.6,1024.78
10029,29-01-2022,1191,Clothing,North,6,196.36,11,Wallet,5,3,1048.56
10030,30-01-2022,1955,Electronics,East,6,323.83,14,COD,2,4.1,1670.96
10031,31-01-2022,1276,Electronics,North,6,141.32,20,Card,1,1.7,678.34
10032,01-02-2022,1160,Clothing,West,6,532.42,15,Card,6,3.2,2715.34
10033,02-02-2022,1459,Electronics,North,6,64.94,9,Wallet,9,3.5,354.57
10034,03-02-2022,1313,Home,North,1,274.96,27,Card,9,3,200.72
10035,04-02-2022,1021,Electronics,West,2,511.91,19,COD,9,1.5,829.29
10036,05-02-2022,1252,Electronics,West,4,375.27,2,COD,11,3.9,1471.06
10037,06-02-2022,1747,Clothing,South,3,186.01,13,Card,4,4.4,485.49
10038,07-02-2022,1856,Electronics,North,6,261.14,31,Card,6,3.5,1081.12
10039,08-02-2022,1560,Electronics,East,1,428.42,26,COD,10,1.7,317.03
10040,09-02-2022,1474,Home,North,7,584.36,11,Card,6,1.3,3640.56
10041,10-02-2022,1058,Electronics,North,4,537.49,33,Card,5,2.2,1440.47
10042,11-02-2022,1510,Home,West,4,215.32,3,Card,2,1.1,835.44
10043,12-02-2022,1681,Electronics,South,4,598.95,34,Card,7,4.4,1581.23
10044,13-02-2022,1475,Electronics,North,1,17.05,9,Card,1,3.8,15.52
10045,14-02-2022,1699,Home,East,3,31.16,0,Wallet,6,3.3,93.48
10046,15-02-2022,1975,Electronics,North,6,496.95,15,COD,5,4.6,2534.44
10047,16-02-2022,1782,Electronics,East,4,131.69,13,COD,5,1.4,458.28
10048,17-02-2022,1189,Clothing,West,1,50.55,19,Card,8,3.9,40.95
10049,18-02-2022,1957,Electronics,South,7,153.73,28,Card,9,1.6,774.8
10050,19-02-2022,1686,Home,North,2,264.27,29,Wallet,7,1.2,375.26
10051,20-02-2022,1957,Electronics,South,7,442.38,14,COD,10,1.5,2663.13
10052,21-02-2022,1562,Home,North,1,380.24,15,Card,8,4.8,323.2
10053,22-02-2022,1875,Beauty,East,1,154.01,5,Card,2,2.8,146.31
10054,23-02-2022,1566,Clothing,South,1,309.41,2,COD,2,1.2,303.22
10055,24-02-2022,1243,Beauty,North,4,556.84,22,Wallet,8,3.3,1737.34
10056,25-02-2022,1831,Clothing,West,1,491.78,2,Card,6,1.8,481.94
10057,26-02-2022,1504,Beauty,East,2,204.07,26,COD,8,1,302.02
10058,27-02-2022,1130,Electronics,South,4,589.62,19,COD,9,4,1910.37
10059,28-02-2022,1484,Home,North,7,429.54,7,Wallet,9,1.6,2796.31
10060,01-03-2022,1818,Clothing,South,2,51.53,19,Wallet,11,4.8,83.48
10061,02-03-2022,1646,Clothing,North,5,35.57,6,Card,6,3.4,167.18
10062,03-03-2022,1020,Clothing,East,7,113.52,15,COD,8,1.3,675.44
10063,04-03-2022,1840,Home,West,1,440.8,28,COD,2,1.9,317.38
10064,05-03-2022,1166,Electronics,East,6,122.49,16,COD,8,3.4,617.35
10065,06-03-2022,1273,Electronics,South,6,314.22,5,Wallet,3,2.4,1791.05
10066,07-03-2022,1387,Home,South,4,69.56,25,Wallet,1,3.1,208.68
10067,08-03-2022,1600,Home,North,6,553.72,7,Card,7,4.2,3089.76
10068,09-03-2022,1315,Beauty,East,7,216.22,26,Card,1,4.2,1120.02
10069,10-03-2022,1013,Home,North,4,546.26,17,COD,11,3.8,1813.58
10070,11-03-2022,1241,Beauty,East,7,567.75,16,Card,1,4.5,3338.37
10071,12-03-2022,1776,Home,South,1,18.59,30,Card,1,1.8,13.01
10072,13-03-2022,1345,Electronics,North,3,286.52,25,Card,4,1.7,644.67
10073,14-03-2022,1564,Electronics,North,3,29.42,1,Wallet,4,4.2,87.38
10074,15-03-2022,1897,Home,East,2,546.59,10,Card,10,2.3,983.86
10075,16-03-2022,1339,Clothing,West,1,318.27,30,COD,11,3,222.79
10076,17-03-2022,1091,Electronics,East,6,58.84,1,Card,6,4,349.51
10077,18-03-2022,1366,Clothing,West,1,79.51,19,Card,10,2.6,64.4
10078,19-03-2022,1955,Beauty,East,5,239.35,25,Card,3,1.5,897.56
10079,20-03-2022,1454,Clothing,South,3,565.04,22,Card,10,3.7,1322.19
10080,21-03-2022,1427,Clothing,North,6,420.35,27,Wallet,6,4.3,1841.13
10081,22-03-2022,1508,Clothing,East,7,522.56,25,Wallet,7,1.1,2743.44
10082,23-03-2022,1775,Electronics,South,7,229.38,24,COD,11,3.3,1220.3
10083,24-03-2022,1942,Clothing,East,3,40.28,29,Card,1,2.9,85.8
10084,25-03-2022,1034,Clothing,North,1,584.98,23,COD,6,2,450.43
10085,26-03-2022,1205,Electronics,East,6,25.05,14,Card,10,1.6,129.26
10086,27-03-2022,1080,Home,West,2,569.38,17,Card,1,1.8,945.17
10087,28-03-2022,1931,Clothing,North,7,230.68,25,COD,7,3.9,1211.07
10088,29-03-2022,1561,Home,West,1,20.9,31,COD,10,3.1,14.42
10089,30-03-2022,1871,Beauty,South,2,418.16,10,Card,5,4.9,752.69
10090,31-03-2022,1387,Electronics,South,6,588.62,12,Card,10,2,3107.91
10091,01-04-2022,1001,Home,East,3,579.89,33,Wallet,4,4.8,1165.58
10092,02-04-2022,1389,Clothing,West,5,109.15,20,Card,1,3.1,436.6
10093,03-04-2022,1565,Beauty,West,4,121.03,6,Wallet,9,1.6,455.07
10094,04-04-2022,1105,Electronics,North,3,345.84,23,Wallet,7,1.6,798.89
10095,05-04-2022,1771,Home,West,2,387.82,35,COD,2,3.4,504.17
10096,06-04-2022,1821,Clothing,West,1,447.56,29,Card,4,4.3,317.77
10097,07-04-2022,1476,Electronics,North,7,120.91,26,COD,4,4,626.31
10098,08-04-2022,1702,Electronics,North,6,576.02,7,Card,8,3.6,3214.19
10099,09-04-2022,1401,Home,West,3,388.66,31,Card,2,1.7,804.53
10100,10-04-2022,1729,Home,East,7,510.52,18,COD,11,1.4,2930.38
10101,11-04-2022,1555,Electronics,North,7,330.94,31,Card,5,1,1598.44
10102,12-04-2022,1161,Clothing,North,5,257.35,12,Card,10,1.4,1132.34
10103,13-04-2022,1201,Clothing,West,6,586.65,2,COD,8,4.1,3449.5
10104,14-04-2022,1957,Home,West,2,355.54,17,COD,6,4.6,590.2
10105,15-04-2022,1995,Electronics,North,6,522.12,9,Card,4,2,2850.78
10106,16-04-2022,1269,Beauty,West,6,572.68,25,Card,5,4.2,2577.06
10107,17-04-2022,1862,Electronics,North,1,410.08,33,Card,2,1.8,274.75
10108,18-04-2022,1815,Clothing,East,4,336.13,24,Card,5,2,1021.84
10109,19-04-2022,1270,Electronics,East,7,17.05,31,COD,3,1.9,82.35
10110,20-04-2022,1455,Electronics,North,2,38.41,16,COD,3,1.2,64.53
10111,21-04-2022,1461,Clothing,North,1,132.5,27,COD,7,1.8,96.72
10112,22-04-2022,1726,Electronics,South,7,123.81,30,Card,3,2.5,606.67
10113,23-04-2022,1251,Home,South,4,164.03,25,Card,4,2.6,492.09
10114,24-04-2022,1701,Electronics,West,1,193.39,18,Card,7,2.2,158.58
10115,25-04-2022,1295,Clothing,West,4,225.64,22,Card,3,3.1,704
10116,26-04-2022,1724,Electronics,North,4,261.01,25,Card,10,2.5,783.03
10117,27-04-2022,1719,Electronics,North,4,72.84,9,Card,10,4.9,265.14
10118,28-04-2022,1748,Electronics,South,1,39.78,28,Card,2,4.2,28.64
10119,29-04-2022,1337,Clothing,South,6,409.26,33,COD,10,4.7,1645.23
10120,30-04-2022,1878,Clothing,North,4,329.34,16,COD,7,3.2,1106.58
10121,01-05-2022,1052,Clothing,East,6,274.82,25,COD,5,3.7,1236.69
10122,02-05-2022,1791,Clothing,East,7,386.15,26,Card,1,1.7,2000.26
10123,03-05-2022,1921,Clothing,West,7,499.19,23,Wallet,10,4,2690.63
10124,04-05-2022,1216,Electronics,North,2,265.2,19,Wallet,8,1.9,429.62
10125,05-05-2022,1763,Clothing,North,5,390.05,31,Card,3,1.6,1345.67
10126,06-05-2022,1187,Beauty,West,6,572.84,16,COD,11,1.2,2887.11
10127,07-05-2022,1379,Clothing,South,7,506.18,2,Wallet,7,2.9,3472.39
10128,08-05-2022,1492,Home,South,5,264.21,30,COD,6,2.1,924.73
10129,09-05-2022,1040,Electronics,East,4,392.16,24,Card,10,4.9,1192.17
10130,10-05-2022,1156,Home,North,5,118.59,30,COD,6,2,415.06
10131,11-05-2022,1014,Home,South,5,342.91,5,COD,8,4.5,1628.82
10132,12-05-2022,1812,Clothing,East,4,589.08,1,Card,4,2.3,2332.76
10133,13-05-2022,1064,Beauty,East,6,318.21,33,Wallet,4,4,1279.2
10134,14-05-2022,1856,Electronics,East,4,557.67,5,COD,3,3.6,2119.15
10135,15-05-2022,1838,Electronics,South,2,253.29,28,Card,1,3.2,364.74
10136,16-05-2022,1520,Home,South,3,599.32,29,COD,10,2.7,1276.55
10137,17-05-2022,1343,Home,North,1,353.84,25,COD,3,3.7,265.38
10138,18-05-2022,1128,Electronics,North,4,39.73,5,Card,1,2.6,150.97
10139,19-05-2022,1647,Electronics,East,4,358.25,23,Card,6,3.2,1103.41
10140,20-05-2022,1471,Electronics,East,5,175.63,31,Wallet,8,3.4,605.92
10141,21-05-2022,1062,Electronics,South,2,34,15,COD,3,2.1,57.8
10142,22-05-2022,1138,Home,South,7,495.2,14,Card,4,2.4,2981.1
10143,23-05-2022,1498,Clothing,North,7,176.3,16,Card,5,1.1,1036.64
10144,24-05-2022,1592,Electronics,North,5,480.98,3,COD,7,4.4,2332.75
10145,25-05-2022,1391,Clothing,West,6,183.61,31,COD,11,4,760.15
